Date,Open,High,Low,Close,Adj Close,Volume
1/22/2013,24.530001,24.66,24.469999,24.66,13.487285,1007800
1/23/2013,23.99,24.040001,23.790001,23.84,13.038799,12204100
1/24/2013,23.84,24.059999,23.83,24.049999,13.153653,2340400
1/25/2013,24.08,24.32,24.049999,24.309999,13.295859,2048000
1/28/2013,24.25,24.360001,24.200001,24.24,13.257576,1293800
1/29/2013,24.299999,24.459999,24.18,24.26,13.268519,1635300
1/30/2013,24.219999,24.299999,24.049999,24.209999,13.241166,2303400
1/31/2013,24.25,24.290001,24.01,24.09,13.175533,2089000
2/1/2013,24.290001,24.549999,24.059999,24.52,13.410715,2257300
2/4/2013,24.5,24.67,24.389999,24.469999,13.383368,1531200
2/5/2013,24.469999,24.540001,24.32,24.389999,13.339613,2082900
2/6/2013,24.280001,24.59,24.280001,24.57,13.438062,1788100
2/7/2013,24.57,24.66,24.42,24.42,13.356022,1544100
2/8/2013,24.450001,24.58,24.08,24.4,13.345083,2009000
2/11/2013,24.459999,24.610001,24.370001,24.48,13.388841,1241500
2/12/2013,24.559999,24.67,24.440001,24.540001,13.421653,1723600
2/13/2013,24.610001,24.68,24.450001,24.51,13.405248,1577000
2/14/2013,24.469999,24.74,24.459999,24.719999,13.520101,2115200
2/15/2013,24.51,25.209999,24.51,25.18,13.771685,3434300
2/19/2013,25.030001,25.110001,24.58,24.93,13.634954,5105600
2/20/2013,24.99,25.190001,24.77,24.77,13.547446,4188600
2/21/2013,24.799999,24.99,24.52,24.530001,13.416187,4622000
2/22/2013,24.709999,24.969999,24.65,24.959999,13.651362,4006100
2/25/2013,25.040001,25.1,24.57,24.58,13.443534,2788000
2/26/2013,24.65,25.049999,24.610001,24.99,13.667769,2852300
2/27/2013,25,25.469999,25,25.290001,13.831849,2362900
2/28/2013,25.26,25.379999,25.049999,25.09,13.722465,2540000
3/1/2013,25.07,25.209999,24.809999,25.15,13.75528,1672300
3/4/2013,25.15,25.469999,25.1,25.27,13.820913,1628600
3/5/2013,25.34,25.549999,25.219999,25.51,13.952176,1254300
3/6/2013,25.5,25.51,25.209999,25.389999,13.886541,1165900
3/7/2013,25.450001,25.549999,25.219999,25.309999,13.842786,1202600
3/8/2013,25.309999,25.389999,24.959999,25.18,13.771685,1563900
3/11/2013,25.18,25.309999,25.059999,25.280001,13.826378,921100
3/12/2013,25.26,25.280001,25.120001,25.219999,13.793568,897800
3/13/2013,25.200001,25.309999,25.07,25.209999,13.788091,1021400
3/14/2013,25.27,25.49,25.200001,25.450001,13.919358,1139400
3/15/2013,25.440001,25.639999,25.27,25.620001,14.012339,2324700
3/18/2013,25.440001,25.719999,25.41,25.66,14.03422,2067500
3/19/2013,25.620001,25.83,25.6,25.76,14.088907,2330100
3/20/2013,25.84,26.01,25.799999,26.01,14.225641,1774800
3/21/2013,25.950001,26.219999,25.92,26.1,14.274861,1644200
3/22/2013,26.16,26.280001,25.969999,26.040001,14.242048,1024300
3/25/2013,26.129999,26.200001,25.99,26.129999,14.291272,1354000
